timestamp,open,high,low,close,volume
1778458740.0,2354.57,2354.99,2352.91,2353.55,568.2565
1778458800.0,2353.54,2355.0,2350.68,2353.67,752.1115
1778458860.0,2353.66,2359.0,2353.4,2357.83,762.9212
1778458920.0,2357.83,2357.98,2352.04,2352.35,1268.6237
1778458980.0,2352.35,2356.94,2352.35,2356.66,272.5064
1778459040.0,2356.66,2358.5,2356.66,2358.5,102.4427
1778459100.0,2358.5,2359.86,2357.43,2359.01,166.7748
1778459160.0,2359.0,2359.01,2357.38,2358.14,82.1444
1778459220.0,2358.13,2358.14,2355.42,2355.42,47.9299
1778459280.0,2355.41,2355.99,2353.47,2355.13,265.8821
1778459340.0,2355.12,2355.58,2354.66,2355.57,162.1128
1778459400.0,2355.57,2357.46,2355.38,2357.27,96.6923
1778459460.0,2357.27,2361.79,2357.27,2361.58,732.9686
1778459520.0,2361.57,2363.65,2361.36,2363.34,225.6491
1778459580.0,2363.35,2363.35,2361.87,2361.88,67.5864
1778459640.0,2361.88,2361.88,2359.56,2360.95,298.2994
1778459700.0,2360.95,2361.15,2360.8,2360.88,93.0473
1778459760.0,2360.89,2362.48,2360.89,2361.21,168.1065
1778459820.0,2361.22,2362.21,2360.77,2360.77,101.2024
1778459880.0,2360.76,2360.99,2359.26,2359.26,207.2244
1778459940.0,2359.26,2359.26,2358.2,2358.79,180.8423
1778460000.0,2358.79,2359.2,2358.26,2358.54,78.3115
1778460060.0,2358.53,2358.54,2352.85,2353.23,440.098
1778460120.0,2353.23,2354.37,2351.28,2354.37,261.3541
1778460180.0,2354.37,2356.4,2353.97,2355.95,107.7112
1778460240.0,2355.95,2355.95,2354.54,2354.55,110.9377
1778460300.0,2354.54,2356.39,2353.39,2356.0,328.0379
1778460360.0,2355.99,2357.0,2355.77,2357.0,83.0859
1778460420.0,2356.99,2357.34,2354.97,2356.24,117.6738
1778460480.0,2356.24,2356.59,2355.65,2356.49,138.372
1778460540.0,2356.49,2356.49,2355.49,2355.49,57.4764
1778460600.0,2355.49,2355.79,2351.56,2354.94,336.932
1778460660.0,2354.94,2356.48,2354.41,2354.84,119.4658
1778460720.0,2354.84,2354.85,2347.8,2348.73,784.8445
1778460780.0,2348.72,2348.73,2344.59,2347.02,581.0633
1778460840.0,2347.03,2348.45,2346.39,2348.33,217.8695
1778460900.0,2348.34,2348.34,2346.32,2347.48,180.6495
1778460960.0,2347.49,2349.49,2347.13,2348.56,225.9407
1778461020.0,2348.56,2351.23,2348.04,2351.08,156.6717
1778461080.0,2351.07,2351.23,2349.13,2350.86,168.5419
1778461140.0,2350.86,2352.94,2350.86,2352.35,192.1304
1778461200.0,2352.36,2353.01,2350.6,2350.61,106.544
1778461260.0,2350.6,2350.6,2346.16,2348.0,185.3877
1778461320.0,2348.0,2348.68,2345.33,2346.62,225.4122
1778461380.0,2346.62,2350.28,2346.34,2348.22,158.3718
1778461440.0,2348.22,2348.8,2347.22,2347.22,70.4004
1778461500.0,2347.22,2349.47,2346.15,2349.46,275.4424
1778461560.0,2349.47,2350.0,2348.22,2348.6,78.1523
1778461620.0,2348.61,2350.29,2348.61,2350.22,70.2155
1778461680.0,2350.21,2351.6,2349.03,2351.16,195.3055
1778461740.0,2351.15,2351.16,2349.04,2349.05,95.5805
1778461800.0,2349.04,2350.0,2347.65,2348.85,121.2001
1778461860.0,2348.85,2354.06,2348.85,2354.06,295.0731
1778461920.0,2354.05,2360.0,2353.79,2358.43,683.2074
1778461980.0,2358.42,2358.42,2355.83,2355.96,134.1988
1778462040.0,2355.95,2356.34,2355.53,2356.19,80.1693
1778462100.0,2356.2,2356.87,2354.58,2356.86,83.2846
1778462160.0,2356.87,2358.1,2356.47,2357.56,87.7155
1778462220.0,2357.57,2360.6,2357.25,2360.27,254.9909
1778462280.0,2360.27,2361.61,2359.47,2360.99,209.8087
1778462340.0,2360.99,2365.0,2360.99,2364.07,424.2239
1778462400.0,2364.07,2364.56,2362.48,2362.8,241.8787
1778462460.0,2362.81,2362.81,2361.72,2362.36,167.4472
1778462520.0,2362.35,2363.35,2361.91,2363.35,257.2118
1778462580.0,2363.35,2365.58,2363.35,2365.22,214.9168
1778462640.0,2365.22,2365.22,2363.59,2363.67,253.3078
1778462700.0,2363.68,2364.49,2362.55,2363.34,386.6923
1778462760.0,2363.35,2364.01,2362.99,2363.2,76.222
1778462820.0,2363.2,2363.3,2361.2,2361.28,46.5076
1778462880.0,2361.28,2362.88,2361.0,2362.71,90.2572
1778462940.0,2362.7,2362.7,2362.06,2362.06,39.2672
1778463000.0,2362.07,2362.07,2359.23,2359.91,124.3918
1778463060.0,2359.91,2360.6,2357.55,2360.59,309.8787
1778463120.0,2360.6,2361.92,2360.04,2361.9,118.466
1778463180.0,2361.91,2365.21,2361.9,2364.46,279.7516
1778463240.0,2364.45,2364.45,2360.89,2360.89,44.2114
1778463300.0,2360.9,2361.85,2359.75,2359.75,145.4729
1778463360.0,2359.77,2360.6,2358.43,2360.42,152.6545
1778463420.0,2360.41,2360.75,2358.43,2358.9,49.7411
1778463480.0,2358.9,2360.31,2358.53,2359.95,44.5717
1778463540.0,2359.95,2359.95,2357.99,2358.71,243.4606
1778463600.0,2358.71,2359.01,2357.25,2359.01,181.2121
1778463660.0,2359.02,2360.85,2359.01,2360.85,131.6251
1778463720.0,2360.84,2362.0,2360.39,2361.99,174.3433
1778463780.0,2361.99,2362.0,2360.7,2360.84,57.0203
1778463840.0,2360.84,2360.84,2358.53,2358.54,86.6306
1778463900.0,2358.54,2358.82,2355.25,2356.91,247.4118
1778463960.0,2356.92,2357.4,2355.92,2357.34,67.728
1778464020.0,2357.34,2359.67,2357.19,2358.79,135.7038
1778464080.0,2358.8,2359.57,2358.33,2359.38,56.3623
1778464140.0,2359.38,2361.8,2359.38,2361.74,181.986
1778464200.0,2361.74,2362.0,2360.13,2360.13,94.4967
1778464260.0,2360.13,2360.13,2358.19,2358.19,55.0585
1778464320.0,2358.2,2359.54,2357.86,2359.53,268.1664
1778464380.0,2359.54,2360.45,2359.54,2359.77,64.8018
1778464440.0,2359.77,2360.12,2358.53,2358.54,81.5119
1778464500.0,2358.53,2358.54,2357.32,2357.36,53.0791
1778464560.0,2357.36,2358.06,2356.93,2358.05,48.0985
1778464620.0,2358.06,2358.06,2357.0,2357.01,31.1962
1778464680.0,2357.02,2358.27,2356.82,2358.26,97.6198
1778464740.0,2358.27,2359.41,2358.25,2358.54,58.7858
1778464800.0,2358.54,2358.92,2358.04,2358.2,79.8292
1778464860.0,2358.21,2358.21,2357.22,2357.64,43.4085
1778464920.0,2357.65,2360.24,2356.64,2359.38,199.3954
1778464980.0,2359.39,2360.79,2359.14,2359.15,80.0989
1778465040.0,2359.15,2360.22,2357.89,2357.89,78.8631
1778465100.0,2357.89,2358.93,2357.31,2358.54,68.5654
1778465160.0,2358.53,2358.53,2356.9,2356.9,53.734
1778465220.0,2356.9,2356.91,2352.62,2354.88,283.4107
1778465280.0,2354.89,2355.29,2353.77,2354.63,56.2821
1778465340.0,2354.62,2355.12,2353.6,2354.11,61.7135
1778465400.0,2354.11,2355.47,2354.11,2355.47,56.5052
1778465460.0,2355.47,2356.19,2355.46,2356.18,53.6845
1778465520.0,2356.19,2356.82,2354.71,2355.57,86.9257
1778465580.0,2355.58,2356.17,2354.3,2354.35,72.7835
1778465640.0,2354.35,2355.02,2353.41,2355.02,48.2373
1778465700.0,2355.02,2355.02,2350.0,2351.21,382.3661
1778465760.0,2351.2,2352.35,2351.05,2352.35,199.5188
1778465820.0,2352.34,2353.79,2352.08,2353.7,110.2254
1778465880.0,2353.69,2354.11,2353.51,2353.92,61.6403
1778465940.0,2353.92,2353.99,2352.93,2352.94,128.4858
1778466000.0,2352.94,2353.28,2350.03,2351.19,281.363
1778466060.0,2351.19,2351.47,2350.0,2350.74,197.846
1778466120.0,2350.74,2350.84,2348.89,2348.9,161.1849
1778466180.0,2348.89,2350.0,2347.16,2349.98,511.5822
1778466240.0,2349.97,2350.7,2349.61,2350.11,154.7081
1778466300.0,2350.12,2350.52,2349.09,2349.11,91.861
1778466360.0,2349.1,2350.45,2348.69,2349.8,128.9905
1778466420.0,2349.8,2350.21,2349.06,2350.21,178.4779
1778466480.0,2350.21,2351.06,2349.86,2351.05,110.441
1778466540.0,2351.06,2351.06,2350.19,2350.19,27.9849
1778466600.0,2350.18,2350.71,2350.0,2350.65,147.165
1778466660.0,2350.66,2350.66,2348.0,2348.0,65.4695
1778466720.0,2348.0,2348.0,2345.0,2345.68,573.3088
1778466780.0,2345.67,2346.88,2345.0,2345.32,246.1252
1778466840.0,2345.32,2346.32,2345.0,2346.32,162.016
1778466900.0,2346.33,2347.04,2346.28,2346.29,119.4419
1778466960.0,2346.29,2347.5,2345.99,2346.19,53.2702
1778467020.0,2346.19,2346.65,2345.0,2346.65,342.7147
1778467080.0,2346.65,2346.65,2345.42,2345.42,95.9375
1778467140.0,2345.41,2346.23,2343.51,2345.81,1527.7529
1778467200.0,2345.81,2345.99,2344.61,2344.62,68.5234
1778467260.0,2344.62,2345.31,2344.1,2344.45,142.6234
1778467320.0,2344.46,2344.86,2344.26,2344.59,208.6476
1778467380.0,2344.59,2345.72,2344.58,2345.24,78.3445
1778467440.0,2345.25,2345.79,2343.59,2344.87,332.504
1778467500.0,2344.88,2346.3,2344.73,2346.3,47.9501
1778467560.0,2346.3,2346.9,2345.43,2345.44,55.7929
1778467620.0,2345.44,2346.19,2344.68,2345.3,196.3354
1778467680.0,2345.3,2345.75,2343.57,2344.1,99.4095
1778467740.0,2344.1,2345.43,2343.38,2343.4,76.8278
1778467800.0,2343.4,2344.47,2343.38,2344.41,45.1959
1778467860.0,2344.41,2346.33,2344.41,2346.32,100.7279
1778467920.0,2346.33,2346.64,2345.88,2346.55,46.2446
1778467980.0,2346.54,2346.54,2345.34,2345.34,40.0485
1778468040.0,2345.34,2346.81,2345.33,2346.81,49.2692
1778468100.0,2346.81,2347.03,2345.9,2345.97,72.8091
1778468160.0,2345.96,2345.97,2345.43,2345.67,85.3477
1778468220.0,2345.68,2345.81,2345.17,2345.4,61.2042
1778468280.0,2345.39,2345.43,2344.77,2344.77,16.327
1778468340.0,2344.76,2345.4,2344.76,2345.39,72.7394
1778468400.0,2345.4,2345.4,2344.17,2344.17,83.0974
1778468460.0,2344.16,2344.16,2342.23,2344.02,142.4132
1778468520.0,2344.02,2344.02,2342.47,2343.36,76.1295
1778468580.0,2343.37,2343.85,2341.64,2342.24,278.8944
1778468640.0,2342.24,2343.72,2340.85,2341.72,216.381
1778468700.0,2341.73,2342.79,2341.04,2341.65,195.9926
1778468760.0,2341.66,2342.78,2340.0,2340.01,313.041
1778468820.0,2340.01,2340.12,2338.36,2338.36,723.3776
1778468880.0,2338.36,2339.27,2337.49,2338.81,398.092
1778468940.0,2338.81,2338.97,2337.4,2338.26,381.1864
1778469000.0,2338.27,2338.91,2337.32,2337.86,252.4361
1778469060.0,2337.86,2338.88,2337.6,2338.33,95.6914
1778469120.0,2338.33,2338.35,2332.95,2332.96,946.1193
1778469180.0,2332.95,2332.95,2330.0,2330.02,1252.0968
1778469240.0,2330.02,2331.71,2326.35,2327.04,1714.1425
1778469300.0,2327.04,2329.3,2325.54,2329.08,614.5939
1778469360.0,2329.08,2331.35,2328.22,2330.27,581.0905
1778469420.0,2330.27,2331.22,2329.47,2329.5,167.7706
1778469480.0,2329.5,2331.84,2329.5,2331.84,290.2201
1778469540.0,2331.83,2331.98,2330.62,2330.63,285.2234
1778469600.0,2330.63,2330.68,2329.52,2330.67,336.9256
1778469660.0,2330.68,2330.85,2325.89,2327.94,406.5395
1778469720.0,2327.94,2327.99,2323.52,2324.06,1100.6577
1778469780.0,2324.06,2325.34,2322.78,2324.62,423.0447
1778469840.0,2324.63,2327.3,2324.63,2325.79,313.2026
1778469900.0,2325.79,2326.07,2325.15,2325.89,89.5143
1778469960.0,2325.89,2326.29,2323.68,2324.97,630.641
1778470020.0,2324.96,2325.77,2324.61,2325.66,183.289
1778470080.0,2325.65,2325.98,2325.29,2325.29,216.2406
1778470140.0,2325.3,2325.76,2325.29,2325.69,187.4763
1778470200.0,2325.69,2326.08,2324.6,2326.08,266.1959
1778470260.0,2326.07,2326.35,2325.44,2326.35,615.2566
1778470320.0,2326.35,2326.51,2325.71,2326.18,402.234
1778470380.0,2326.19,2327.83,2324.62,2325.1,774.2027
1778470440.0,2325.1,2325.68,2323.07,2323.46,219.1241
1778470500.0,2323.46,2325.02,2323.46,2324.17,207.3665
1778470560.0,2324.17,2324.67,2321.52,2322.29,759.4219
1778470620.0,2322.3,2322.89,2320.01,2322.89,750.8805
1778470680.0,2322.88,2324.92,2322.37,2324.75,195.1184
1778470740.0,2324.75,2325.25,2323.99,2325.25,434.9204
1778470800.0,2325.25,2326.59,2324.71,2326.59,203.7898
1778470860.0,2326.6,2327.85,2326.6,2327.02,323.5786
1778470920.0,2327.01,2328.09,2327.01,2328.08,158.9271
1778470980.0,2328.09,2328.96,2328.08,2328.33,177.3253
1778471040.0,2328.34,2329.87,2328.34,2329.66,664.3643
1778471100.0,2329.66,2329.66,2328.45,2328.75,216.0805
1778471160.0,2328.76,2330.81,2328.76,2330.61,724.0484
1778471220.0,2330.62,2330.62,2329.15,2329.16,253.3051
1778471280.0,2329.15,2329.2,2328.04,2329.19,604.1866
1778471340.0,2329.19,2329.31,2328.68,2328.69,274.7026
1778471400.0,2328.68,2329.08,2327.86,2329.07,211.3491
1778471460.0,2329.07,2329.31,2328.18,2328.19,186.6243
1778471520.0,2328.19,2329.51,2328.18,2329.51,102.9299
1778471580.0,2329.51,2330.72,2329.5,2330.71,87.015
1778471640.0,2330.72,2330.72,2330.37,2330.56,126.9511
1778471700.0,2330.55,2330.55,2330.37,2330.37,107.785
1778471760.0,2330.38,2330.57,2330.37,2330.38,108.4356
1778471820.0,2330.38,2330.38,2329.65,2329.65,231.7256
1778471880.0,2329.66,2329.66,2329.65,2329.65,58.5369
1778471940.0,2329.66,2330.57,2329.65,2330.56,84.6522
1778472000.0,2330.56,2330.56,2328.61,2329.27,659.4852
1778472060.0,2329.28,2329.28,2327.76,2327.77,282.5315
1778472120.0,2327.77,2329.18,2327.76,2329.17,219.8014
1778472180.0,2329.18,2329.26,2327.89,2328.96,220.793
1778472240.0,2328.97,2329.95,2328.97,2329.43,161.4471
1778472300.0,2329.44,2331.0,2329.43,2330.96,94.5574
1778472360.0,2330.97,2331.04,2330.37,2331.04,176.3232
1778472420.0,2331.04,2331.33,2329.39,2329.78,450.7396
1778472480.0,2329.79,2329.91,2328.26,2328.27,237.0492
1778472540.0,2328.26,2328.71,2326.85,2326.85,210.5735
1778472600.0,2326.85,2327.4,2326.66,2327.11,154.6005
1778472660.0,2327.11,2328.7,2327.11,2328.48,182.638
1778472720.0,2328.48,2329.14,2328.24,2329.14,80.0029
1778472780.0,2329.14,2329.93,2328.64,2328.75,151.3954
1778472840.0,2328.74,2329.18,2328.65,2328.65,182.4985
1778472900.0,2328.65,2330.2,2328.65,2330.2,75.2797
1778472960.0,2330.2,2330.35,2329.56,2329.57,182.1596
1778473020.0,2329.57,2330.09,2329.4,2330.09,123.6512
1778473080.0,2330.09,2330.52,2329.82,2330.51,117.0003
1778473140.0,2330.51,2330.51,2329.74,2329.74,163.5756
1778473200.0,2329.75,2329.86,2329.1,2329.64,155.8475
1778473260.0,2329.64,2330.22,2329.63,2330.22,106.9253
1778473320.0,2330.23,2331.92,2330.13,2331.92,118.6167
1778473380.0,2331.92,2332.2,2331.92,2332.2,81.2799
1778473440.0,2332.2,2332.33,2331.84,2331.84,255.2921
1778473500.0,2331.85,2332.0,2331.84,2331.99,42.8522
1778473560.0,2331.99,2332.32,2331.23,2331.52,195.237
1778473620.0,2331.53,2331.69,2330.5,2330.53,127.5769
1778473680.0,2330.53,2331.26,2330.52,2331.26,103.1434
1778473740.0,2331.25,2331.86,2331.25,2331.85,101.1285
1778473800.0,2331.85,2331.86,2330.88,2330.88,166.8737
1778473860.0,2330.89,2332.66,2330.88,2332.65,177.3528
1778473920.0,2332.66,2333.73,2332.43,2333.72,416.2483
1778473980.0,2333.73,2333.93,2333.01,2333.59,173.0658
1778474040.0,2333.58,2334.17,2333.36,2333.89,187.6261
1778474100.0,2333.89,2334.48,2333.67,2334.02,570.7674
1778474160.0,2334.03,2334.03,2333.5,2333.82,249.2419
1778474220.0,2333.81,2333.82,2333.36,2333.62,193.3511
1778474280.0,2333.62,2333.8,2333.61,2333.8,69.6338
1778474340.0,2333.8,2333.8,2333.19,2333.8,283.0495
1778474400.0,2333.79,2334.0,2333.51,2333.52,183.5719
1778474460.0,2333.51,2334.54,2333.46,2334.14,304.2469
1778474520.0,2334.14,2335.0,2334.14,2335.0,162.4245
1778474580.0,2335.0,2335.0,2334.99,2335.0,18.9343
1778474640.0,2335.0,2335.0,2334.99,2335.0,24.9678
1778474700.0,2334.99,2335.99,2334.99,2335.34,271.7988
1778474760.0,2335.33,2335.75,2335.33,2335.5,126.6534
1778474820.0,2335.51,2335.51,2335.43,2335.44,281.4292
1778474880.0,2335.43,2335.48,2335.17,2335.47,90.0129
1778474940.0,2335.47,2335.48,2330.0,2330.0,460.005
1778475000.0,2330.0,2332.56,2330.0,2331.93,300.7251
1778475060.0,2331.92,2332.45,2331.92,2332.45,130.3753
1778475120.0,2332.45,2333.48,2332.44,2333.48,114.9593
1778475180.0,2333.47,2334.4,2333.47,2334.4,96.141
1778475240.0,2334.4,2335.38,2334.4,2335.38,27.355
1778475300.0,2335.38,2335.38,2334.25,2334.83,162.0435
1778475360.0,2334.83,2334.83,2334.25,2334.25,61.1705
1778475420.0,2334.25,2334.62,2334.14,2334.62,46.5881
1778475480.0,2334.61,2334.74,2334.18,2334.18,70.9831
1778475540.0,2334.18,2334.18,2332.85,2332.85,27.1792
1778475600.0,2332.85,2332.85,2332.05,2332.61,167.8775
1778475660.0,2332.62,2334.04,2332.61,2334.04,232.9282
1778475720.0,2334.04,2334.53,2334.03,2334.13,103.061
1778475780.0,2334.13,2335.16,2334.12,2334.85,182.6075
1778475840.0,2334.85,2335.16,2334.75,2334.75,121.4855
1778475900.0,2334.76,2335.14,2334.75,2335.13,57.223
1778475960.0,2335.14,2335.14,2334.03,2334.03,217.6747
1778476020.0,2334.03,2334.04,2332.79,2332.95,77.5226
1778476080.0,2332.94,2332.95,2332.3,2332.74,88.7814
1778476140.0,2332.74,2332.95,2332.52,2332.94,85.448
1778476200.0,2332.94,2333.52,2332.93,2333.52,49.262
1778476260.0,2333.51,2334.35,2333.51,2334.24,71.3094
1778476320.0,2334.24,2334.24,2333.64,2333.94,329.2904
1778476380.0,2333.94,2334.3,2333.76,2333.76,85.9996
1778476440.0,2333.77,2333.77,2333.4,2333.4,58.4639
1778476500.0,2333.4,2333.57,2333.15,2333.56,89.7216
1778476560.0,2333.56,2334.53,2333.56,2334.52,60.8188
1778476620.0,2334.52,2335.34,2334.52,2335.34,68.7659
1778476680.0,2335.35,2335.59,2335.35,2335.58,58.6981
1778476740.0,2335.58,2335.78,2335.08,2335.71,190.7222
1778476800.0,2335.7,2336.23,2335.38,2336.23,135.3804
1778476860.0,2336.23,2336.23,2335.86,2336.22,75.9214
1778476920.0,2336.23,2336.56,2336.17,2336.28,248.8188
1778476980.0,2336.29,2336.78,2336.29,2336.77,45.3913
1778477040.0,2336.77,2336.9,2336.11,2336.89,332.9321
1778477100.0,2336.9,2336.99,2336.4,2336.41,385.2759
1778477160.0,2336.41,2337.38,2336.4,2337.38,222.8716
1778477220.0,2337.38,2338.57,2337.38,2338.57,304.8687
1778477280.0,2338.57,2338.71,2338.13,2338.71,234.295
1778477340.0,2338.7,2338.71,2337.64,2337.66,213.7924
1778477400.0,2337.66,2339.26,2337.66,2337.85,377.3808
1778477460.0,2337.86,2338.41,2337.85,2338.41,37.7843
1778477520.0,2338.41,2338.86,2338.4,2338.86,85.7373
1778477580.0,2338.86,2339.87,2338.86,2339.59,117.5148
1778477640.0,2339.59,2340.49,2339.58,2340.0,179.7557
1778477700.0,2340.0,2340.01,2338.92,2339.39,430.0442
1778477760.0,2339.39,2339.39,2337.35,2337.36,144.9973
1778477820.0,2337.35,2337.68,2337.15,2337.68,73.6567
1778477880.0,2337.68,2337.68,2336.57,2336.59,110.8078
1778477940.0,2336.59,2336.59,2335.67,2336.33,110.6528
1778478000.0,2336.33,2336.92,2336.24,2336.55,118.4898
1778478060.0,2336.56,2337.0,2336.55,2336.82,41.6201
1778478120.0,2336.81,2336.82,2336.0,2336.29,176.0569
1778478180.0,2336.29,2336.29,2334.83,2335.34,647.2902
1778478240.0,2335.34,2335.35,2334.1,2334.32,176.2623
1778478300.0,2334.32,2334.85,2333.64,2334.85,103.3686
1778478360.0,2334.84,2335.66,2334.84,2335.66,62.0781
1778478420.0,2335.66,2335.94,2335.65,2335.66,53.1176
1778478480.0,2335.65,2336.21,2335.31,2335.99,237.0325
1778478540.0,2335.98,2337.06,2335.9,2337.06,153.1259
1778478600.0,2337.06,2337.59,2336.75,2337.02,154.4869
1778478660.0,2337.02,2337.65,2335.96,2336.04,103.3988
1778478720.0,2336.04,2336.05,2335.04,2335.9,325.8002
1778478780.0,2335.9,2336.23,2334.79,2334.79,468.6572
1778478840.0,2334.8,2335.84,2334.5,2335.84,349.8384
1778478900.0,2335.84,2336.14,2335.44,2336.13,142.9828
1778478960.0,2336.14,2336.14,2335.56,2335.56,66.0285
1778479020.0,2335.57,2335.75,2335.4,2335.74,62.7811
1778479080.0,2335.75,2335.75,2335.74,2335.74,15.4881
1778479140.0,2335.75,2336.0,2335.29,2335.3,111.2213
1778479200.0,2335.29,2335.29,2334.47,2334.64,167.9137
1778479260.0,2334.64,2334.64,2333.54,2334.52,206.5615
1778479320.0,2334.52,2334.79,2334.0,2334.01,139.868
1778479380.0,2334.0,2334.15,2333.48,2333.76,307.822
1778479440.0,2333.76,2334.98,2333.48,2334.98,50.6388
1778479500.0,2334.99,2335.54,2334.95,2335.5,76.6847
1778479560.0,2335.49,2335.5,2334.42,2334.8,72.1696
1778479620.0,2334.79,2335.37,2334.79,2335.36,30.371
1778479680.0,2335.37,2337.51,2335.36,2337.51,90.0777
1778479740.0,2337.52,2338.6,2337.52,2338.41,141.6792
1778479800.0,2338.41,2339.54,2338.31,2339.51,301.4311
1778479860.0,2339.52,2340.1,2339.51,2340.08,122.101
1778479920.0,2340.08,2340.09,2339.09,2339.14,137.8465
1778479980.0,2339.15,2339.15,2338.38,2338.94,409.9859
1778480040.0,2338.95,2338.95,2337.4,2337.42,172.7877
1778480100.0,2337.43,2337.95,2336.69,2337.94,140.4353
1778480160.0,2337.94,2337.94,2337.59,2337.92,45.2289
1778480220.0,2337.92,2338.34,2337.59,2338.33,104.3025
1778480280.0,2338.34,2338.63,2335.02,2335.57,253.1553
1778480340.0,2335.58,2336.06,2335.57,2336.06,225.1712
1778480400.0,2336.07,2336.56,2336.07,2336.55,70.9577
1778480460.0,2336.55,2337.83,2336.55,2337.83,67.9458
1778480520.0,2337.82,2338.86,2337.82,2338.86,116.4146
1778480580.0,2338.86,2339.81,2338.86,2339.21,195.1336
1778480640.0,2339.21,2339.37,2338.54,2339.36,65.4719
1778480700.0,2339.37,2340.02,2339.01,2340.01,144.4376
1778480760.0,2340.01,2340.77,2339.55,2339.55,209.9482
1778480820.0,2339.56,2340.08,2339.16,2339.39,124.3434
1778480880.0,2339.38,2339.38,2339.06,2339.34,34.3844
1778480940.0,2339.35,2339.54,2339.11,2339.47,44.4543
1778481000.0,2339.46,2342.44,2338.77,2341.52,557.8293
1778481060.0,2341.53,2341.53,2339.74,2339.74,172.7474
1778481120.0,2339.74,2340.22,2338.99,2339.83,117.9071
1778481180.0,2339.83,2339.92,2339.06,2339.92,84.3501
1778481240.0,2339.92,2339.92,2338.13,2338.21,64.9761
1778481300.0,2338.21,2338.21,2337.71,2337.72,35.0073
1778481360.0,2337.71,2338.44,2336.62,2336.68,282.6812
1778481420.0,2336.69,2338.4,2336.69,2338.39,74.8078
1778481480.0,2338.4,2338.76,2338.06,2338.6,125.8057
1778481540.0,2338.6,2338.6,2337.07,2337.08,99.5917
1778481600.0,2337.08,2337.08,2336.14,2336.14,124.8525
1778481660.0,2336.14,2336.28,2335.38,2335.38,507.9706
1778481720.0,2335.38,2335.39,2331.81,2332.04,343.0334
1778481780.0,2332.03,2333.25,2331.92,2333.18,133.2725
1778481840.0,2333.18,2333.18,2332.69,2333.12,124.78
1778481900.0,2333.13,2333.2,2332.0,2332.61,379.8566
1778481960.0,2332.62,2333.12,2332.62,2333.08,119.274
1778482020.0,2333.09,2333.2,2331.49,2331.49,157.4319
1778482080.0,2331.49,2332.18,2330.86,2332.18,126.0651
1778482140.0,2332.17,2332.18,2330.05,2330.38,181.7513
1778482200.0,2330.38,2330.97,2330.31,2330.96,319.7886
1778482260.0,2330.96,2332.11,2330.8,2332.11,105.6031
1778482320.0,2332.1,2332.11,2331.53,2331.7,168.483
1778482380.0,2331.7,2333.62,2331.7,2332.94,110.7475
1778482440.0,2332.93,2333.02,2332.25,2332.88,127.4367
1778482500.0,2332.88,2333.56,2332.78,2333.56,53.3562
1778482560.0,2333.56,2333.6,2333.02,2333.48,66.8364
1778482620.0,2333.49,2333.53,2333.23,2333.23,40.9577
1778482680.0,2333.24,2334.13,2333.17,2334.13,48.3574
1778482740.0,2334.12,2334.39,2333.48,2333.48,90.3867
1778482800.0,2333.49,2333.49,2332.0,2332.0,77.6749
1778482860.0,2332.01,2332.01,2331.26,2331.86,121.3735
1778482920.0,2331.86,2332.41,2331.86,2331.94,79.0756
1778482980.0,2331.93,2331.93,2330.5,2331.0,57.0783
1778483040.0,2331.0,2331.38,2330.68,2330.68,56.6386
1778483100.0,2330.69,2330.69,2329.51,2330.0,272.2998
1778483160.0,2330.01,2330.77,2329.17,2329.17,94.0009
1778483220.0,2329.18,2330.19,2329.17,2330.12,20.5998
1778483280.0,2330.13,2330.13,2329.45,2329.68,46.3066
1778483340.0,2329.68,2331.16,2329.61,2331.15,111.8551
1778483400.0,2331.15,2331.63,2330.24,2331.62,74.0875
1778483460.0,2331.62,2331.62,2331.32,2331.41,36.3201
1778483520.0,2331.41,2331.63,2331.04,2331.04,42.299
1778483580.0,2331.04,2331.05,2331.04,2331.04,19.8386
1778483640.0,2331.05,2331.64,2330.35,2330.35,133.6519
1778483700.0,2330.35,2331.86,2330.34,2331.53,76.4814
1778483760.0,2331.53,2331.54,2328.45,2329.2,540.9317
1778483820.0,2329.21,2330.89,2329.2,2330.88,58.1919
1778483880.0,2330.89,2332.52,2330.89,2332.52,37.4777
1778483940.0,2332.52,2333.23,2331.86,2333.23,107.4796
1778484000.0,2333.22,2333.39,2332.52,2332.92,49.9631
1778484060.0,2332.93,2332.93,2330.73,2330.74,120.8016
1778484120.0,2330.74,2331.0,2330.32,2330.56,39.1613
1778484180.0,2330.56,2331.4,2330.56,2331.39,41.1478
1778484240.0,2331.4,2331.65,2331.37,2331.61,109.4892
1778484300.0,2331.62,2331.69,2331.06,2331.06,30.9326
1778484360.0,2331.06,2332.28,2331.0,2332.27,37.6533
1778484420.0,2332.28,2332.28,2331.13,2331.13,57.3434
1778484480.0,2331.12,2331.13,2330.41,2330.41,18.3636
1778484540.0,2330.42,2330.42,2329.47,2330.14,41.411
1778484600.0,2330.14,2330.85,2330.14,2330.72,143.6702
1778484660.0,2330.71,2330.71,2329.88,2330.26,141.8986
1778484720.0,2330.25,2330.85,2330.25,2330.68,29.0281
1778484780.0,2330.68,2330.69,2328.25,2328.75,250.7451
1778484840.0,2328.74,2329.98,2328.74,2329.69,49.8685
1778484900.0,2329.7,2330.4,2329.69,2329.9,103.5839
1778484960.0,2329.89,2329.9,2329.49,2329.5,82.8396
