timestamp,open,high,low,close,volume
1778447040.0,80884.01,80884.01,80796.0,80798.0,16.6905
1778447100.0,80798.01,80834.21,80781.64,80834.21,11.17172
1778447160.0,80834.61,80844.0,80800.0,80844.0,4.39246
1778447220.0,80844.37,80870.0,80835.9,80850.16,3.99288
1778447280.0,80850.16,80858.15,80835.12,80858.15,3.83444
1778447340.0,80858.15,80858.15,80841.21,80841.22,2.91139
1778447400.0,80841.22,80841.22,80800.0,80802.92,8.08919
1778447460.0,80802.92,80802.92,80667.18,80672.56,21.73279
1778447520.0,80672.56,80709.47,80584.63,80584.64,30.75289
1778447580.0,80584.65,80668.0,80571.97,80668.0,8.51569
1778447640.0,80668.0,80670.0,80645.75,80659.28,6.69719
1778447700.0,80659.27,80696.56,80658.05,80681.3,6.99841
1778447760.0,80681.3,80685.01,80673.42,80678.0,7.0458
1778447820.0,80678.0,80729.2,80677.99,80721.03,10.78795
1778447880.0,80721.03,80775.93,80721.03,80775.93,6.54577
1778447940.0,80775.93,80888.0,80775.92,80878.51,18.00533
1778448000.0,80878.52,80878.52,80780.01,80782.16,20.58881
1778448060.0,80782.16,80796.48,80744.21,80744.21,20.73667
1778448120.0,80744.2,80761.24,80700.0,80761.24,12.28599
1778448180.0,80761.24,80809.03,80761.23,80809.03,3.216
1778448240.0,80809.03,80809.03,80722.68,80747.51,36.7651
1778448300.0,80747.51,80760.8,80726.76,80760.76,27.7219
1778448360.0,80760.77,80778.75,80756.1,80759.07,6.76798
1778448420.0,80759.07,80781.36,80759.06,80760.53,21.56149
1778448480.0,80760.53,80803.04,80760.52,80803.03,8.58355
1778448540.0,80803.04,80840.0,80803.03,80839.99,10.92217
1778448600.0,80840.0,80874.0,80839.99,80868.33,7.30008
1778448660.0,80868.32,80878.51,80833.64,80878.5,28.83561
1778448720.0,80878.51,80923.77,80878.5,80923.76,8.09417
1778448780.0,80923.76,80938.8,80923.76,80925.59,14.26132
1778448840.0,80925.6,80925.6,80844.45,80858.89,8.79076
1778448900.0,80858.89,80869.74,80842.0,80855.9,7.11973
1778448960.0,80855.89,80870.7,80855.89,80861.64,4.61839
1778449020.0,80861.64,80919.12,80842.61,80848.5,38.30787
1778449080.0,80848.49,80867.43,80842.61,80842.63,9.43932
1778449140.0,80842.64,80842.64,80775.97,80775.97,9.35605
1778449200.0,80775.98,80825.07,80775.98,80818.58,7.65475
1778449260.0,80818.57,80820.16,80782.15,80806.63,7.04498
1778449320.0,80806.63,80842.24,80806.62,80842.24,1.86333
1778449380.0,80842.24,80897.99,80842.23,80858.11,7.84445
1778449440.0,80858.11,80878.06,80840.0,80840.0,6.03421
1778449500.0,80840.0,80896.77,80838.1,80896.77,2.46834
1778449560.0,80896.76,80896.77,80856.66,80878.52,6.79553
1778449620.0,80878.52,80878.52,80855.25,80859.56,2.4637
1778449680.0,80859.56,80872.61,80859.56,80872.6,1.43933
1778449740.0,80872.6,80872.61,80850.18,80850.18,6.46878
1778449800.0,80850.19,80871.6,80850.18,80871.59,5.60203
1778449860.0,80871.59,80917.99,80871.59,80917.99,4.21856
1778449920.0,80917.98,80917.99,80778.72,80786.43,22.84795
1778449980.0,80786.43,80817.24,80775.97,80775.97,4.53062
1778450040.0,80775.97,80797.19,80753.61,80753.61,2.79833
1778450100.0,80753.62,80784.86,80733.2,80768.79,20.57903
1778450160.0,80768.79,80768.79,80752.64,80752.64,1.16055
1778450220.0,80752.65,80752.65,80730.01,80750.36,2.56035
1778450280.0,80750.36,80750.36,80730.28,80730.29,1.06046
1778450340.0,80730.28,80730.29,80714.28,80720.47,3.00029
1778450400.0,80720.47,80890.89,80666.66,80890.89,37.38404
1778450460.0,80890.89,81131.55,80880.05,81128.62,66.76374
1778450520.0,81128.61,81204.52,80954.2,80954.2,46.70342
1778450580.0,80954.2,81020.0,80822.89,80990.96,27.7976
1778450640.0,80990.97,80995.37,80919.94,80957.55,6.26638
1778450700.0,80957.55,81060.0,80940.0,81012.97,15.4731
1778450760.0,81012.97,81126.13,80938.13,81115.91,39.82252
1778450820.0,81115.91,81239.24,81104.02,81138.51,40.14592
1778450880.0,81138.51,81251.77,81100.01,81251.76,17.44386
1778450940.0,81251.76,81251.77,81193.75,81193.75,10.85359
1778451000.0,81193.75,81391.23,81188.21,81330.26,45.79618
1778451060.0,81330.27,81414.0,81314.51,81381.58,27.50433
1778451120.0,81381.5,81432.79,81340.02,81340.02,47.70588
1778451180.0,81340.03,81348.17,81298.02,81332.33,6.07772
1778451240.0,81332.33,81338.72,81312.61,81317.02,16.44446
1778451300.0,81317.02,81343.29,81279.54,81279.54,12.56882
1778451360.0,81279.53,81279.53,81222.28,81228.68,17.07775
1778451420.0,81228.68,81372.12,81213.52,81298.64,71.00441
1778451480.0,81298.64,81385.62,81290.01,81326.62,26.73515
1778451540.0,81326.61,81400.28,81326.61,81363.0,35.12669
1778451600.0,81363.0,81372.28,81304.12,81342.63,14.42043
1778451660.0,81342.63,81346.8,81284.31,81288.68,12.99384
1778451720.0,81288.69,81288.69,81255.94,81287.74,8.19774
1778451780.0,81287.75,81308.83,81262.01,81288.68,5.25218
1778451840.0,81288.69,81328.62,81288.68,81314.04,8.47891
1778451900.0,81314.04,81359.0,81300.98,81358.99,6.93703
1778451960.0,81358.99,81430.0,81358.99,81398.14,20.19201
1778452020.0,81398.14,81718.0,81398.14,81661.78,144.78685
1778452080.0,81661.79,81709.99,81580.0,81580.0,29.0712
1778452140.0,81580.0,81580.01,81503.7,81503.71,14.53019
1778452200.0,81503.71,81530.46,81467.09,81470.71,15.41629
1778452260.0,81470.71,81586.96,81467.09,81583.88,20.25318
1778452320.0,81583.89,81805.21,81573.05,81709.47,67.10791
1778452380.0,81709.46,82088.0,81666.01,82006.48,181.43195
1778452440.0,82006.48,82109.03,81923.01,82027.54,75.13127
1778452500.0,82028.0,82072.23,81970.19,81977.82,44.44318
1778452560.0,81977.82,81979.95,81907.1,81942.85,23.30519
1778452620.0,81942.84,81965.29,81892.26,81914.41,28.92979
1778452680.0,81914.42,81973.81,81903.94,81903.95,17.33846
1778452740.0,81903.94,81943.62,81903.94,81937.85,10.58578
1778452800.0,81937.85,81995.9,81937.85,81938.61,11.78587
1778452860.0,81938.61,81957.56,81868.23,81924.63,10.28431
1778452920.0,81924.63,81944.0,81860.03,81862.98,23.54204
1778452980.0,81862.97,81885.61,81852.03,81878.24,17.14802
1778453040.0,81878.24,81887.88,81873.43,81887.88,5.0411
1778453100.0,81887.88,81959.77,81887.88,81928.47,13.54283
1778453160.0,81928.46,81928.47,81883.16,81910.44,13.60486
1778453220.0,81910.44,81917.67,81852.43,81913.24,19.2341
1778453280.0,81913.23,81941.58,81891.99,81927.85,13.71005
1778453340.0,81927.85,81998.33,81927.84,81989.4,21.96628
1778453400.0,81989.39,82020.0,81927.85,81959.74,24.68204
1778453460.0,81959.75,81959.75,81828.42,81855.09,17.27426
1778453520.0,81855.09,81966.26,81855.08,81966.25,22.48076
1778453580.0,81966.26,82090.21,81966.25,82083.05,36.72723
1778453640.0,82083.06,82083.06,82020.25,82034.63,16.65973
1778453700.0,82034.63,82171.96,82020.32,82119.94,75.35465
1778453760.0,82119.94,82171.96,82050.35,82171.95,35.44735
1778453820.0,82171.95,82171.95,82047.69,82069.98,18.96836
1778453880.0,82069.98,82075.45,82020.72,82028.97,19.99415
1778453940.0,82028.97,82048.88,81978.0,82044.49,23.91769
1778454000.0,82044.49,82277.0,82044.49,82200.78,140.75601
1778454060.0,82200.79,82238.19,82113.0,82215.71,36.92209
1778454120.0,82215.72,82400.0,82215.71,82367.96,91.28895
1778454180.0,82367.96,82374.91,82236.25,82236.25,33.04707
1778454240.0,82236.26,82282.31,82215.24,82228.82,33.63256
1778454300.0,82228.82,82364.67,82228.82,82306.0,29.78352
1778454360.0,82306.01,82384.48,82269.5,82269.5,39.14361
1778454420.0,82269.5,82280.34,82229.18,82261.24,16.33745
1778454480.0,82261.25,82375.0,82261.25,82324.46,21.53888
1778454540.0,82324.46,82328.19,82294.2,82314.12,13.33193
1778454600.0,82314.11,82430.0,82314.11,82403.33,68.58431
1778454660.0,82403.34,82408.75,82324.22,82324.23,22.19793
1778454720.0,82324.23,82350.0,82273.06,82276.99,11.21023
1778454780.0,82276.99,82337.23,82261.29,82318.53,15.77496
1778454840.0,82318.53,82400.0,82300.0,82400.0,33.21469
1778454900.0,82400.0,82479.32,82399.99,82428.85,35.15376
1778454960.0,82428.31,82430.0,82388.47,82424.4,23.26894
1778455020.0,82424.4,82424.4,82269.5,82300.0,25.99815
1778455080.0,82300.0,82318.79,82262.32,82290.74,28.0027
1778455140.0,82290.74,82297.66,82264.21,82270.15,25.30912
1778455200.0,82270.15,82280.44,82251.77,82280.43,6.45379
1778455260.0,82280.43,82336.86,82280.43,82317.89,20.18138
1778455320.0,82317.9,82335.38,82314.11,82318.9,9.9393
1778455380.0,82318.9,82318.91,82218.15,82236.72,19.34151
1778455440.0,82236.71,82298.72,82226.63,82277.81,13.18412
1778455500.0,82277.82,82314.08,82276.0,82300.82,9.68905
1778455560.0,82300.83,82315.0,82280.54,82296.56,9.27542
1778455620.0,82296.56,82350.0,82296.56,82319.71,42.9175
1778455680.0,82319.71,82319.71,82268.16,82273.56,11.77971
1778455740.0,82273.56,82273.56,82201.16,82231.49,23.07036
1778455800.0,82231.49,82300.0,82231.48,82284.82,17.4813
1778455860.0,82284.83,82284.83,82206.19,82234.14,32.06207
1778455920.0,82234.14,82244.8,82234.14,82244.79,16.42207
1778455980.0,82244.8,82284.82,82201.81,82221.6,20.99964
1778456040.0,82221.6,82226.97,82207.95,82211.6,11.41075
1778456100.0,82211.6,82261.27,82211.6,82261.25,9.01677
1778456160.0,82261.26,82342.36,82261.26,82339.95,29.12435
1778456220.0,82339.96,82390.0,82328.64,82375.95,23.00974
1778456280.0,82375.95,82414.76,82358.0,82359.5,24.24386
1778456340.0,82359.49,82372.28,82351.7,82372.28,4.93854
1778456400.0,82372.27,82377.28,82330.0,82330.01,10.30326
1778456460.0,82330.01,82348.96,82314.11,82314.11,6.74372
1778456520.0,82314.12,82363.77,82314.11,82363.76,20.33532
1778456580.0,82363.77,82377.68,82351.66,82351.67,9.13263
1778456640.0,82351.66,82400.0,82351.66,82387.86,20.60898
1778456700.0,82387.86,82409.54,82332.76,82338.02,16.62769
1778456760.0,82338.01,82350.0,82318.49,82350.0,14.94445
1778456820.0,82349.99,82368.0,82320.7,82342.28,17.06195
1778456880.0,82342.28,82349.24,82327.51,82343.26,21.96172
1778456940.0,82343.26,82355.2,82300.46,82319.99,19.4948
1778457000.0,82319.99,82324.89,82220.15,82264.79,35.89101
1778457060.0,82264.78,82271.07,82211.57,82219.58,17.42195
1778457120.0,82219.59,82257.62,82211.57,82234.0,6.69331
1778457180.0,82234.0,82234.01,82211.57,82211.57,2.44944
1778457240.0,82211.58,82211.58,82174.8,82191.6,9.82825
1778457300.0,82191.61,82191.61,82117.14,82117.14,9.05791
1778457360.0,82117.15,82127.2,82080.0,82092.51,9.55381
1778457420.0,82092.5,82160.66,82092.5,82160.65,11.60504
1778457480.0,82160.64,82167.52,82128.39,82167.51,10.97907
1778457540.0,82167.52,82210.1,82141.94,82210.07,25.95043
1778457600.0,82210.07,82380.0,82198.25,82283.4,51.07477
1778457660.0,82283.4,82301.01,82245.31,82245.32,23.47509
1778457720.0,82245.31,82245.31,82194.62,82226.64,73.78757
1778457780.0,82226.64,82230.72,82154.54,82166.14,18.69531
1778457840.0,82166.13,82166.14,82088.0,82091.05,13.96536
1778457900.0,82091.05,82128.15,82077.52,82093.7,23.38173
1778457960.0,82093.7,82093.71,82009.01,82009.87,75.90959
1778458020.0,82009.86,82019.15,81974.77,81992.47,16.19967
1778458080.0,81992.48,82053.53,81967.39,82053.52,14.32732
1778458140.0,82053.53,82053.53,81974.13,81980.05,10.80008
1778458200.0,81980.05,82012.99,81980.05,81999.99,6.30274
1778458260.0,82000.0,82030.91,81981.5,82020.44,6.83492
1778458320.0,82020.44,82020.45,81944.01,81944.01,14.16277
1778458380.0,81944.02,81949.19,81913.79,81913.8,6.67659
1778458440.0,81913.8,81923.44,81877.72,81877.72,41.13275
1778458500.0,81877.73,81877.73,81741.61,81751.52,32.31745
1778458560.0,81751.52,81828.0,81731.88,81828.0,21.48143
1778458620.0,81828.47,81854.44,81697.72,81713.05,63.19589
1778458680.0,81713.05,81778.84,81694.08,81696.14,33.9638
1778458740.0,81696.15,81696.15,81570.58,81579.77,73.57855
1778458800.0,81579.77,81641.65,81414.66,81493.78,99.40221
1778458860.0,81493.77,81642.22,81480.94,81624.57,32.30302
1778458920.0,81624.56,81677.71,81624.56,81632.33,25.78289
1778458980.0,81632.33,81735.99,81632.33,81735.99,14.17239
1778459040.0,81735.99,81784.18,81735.99,81784.18,6.8991
1778459100.0,81784.17,81817.82,81756.0,81775.04,19.59196
1778459160.0,81775.05,81775.05,81750.51,81767.29,9.08734
1778459220.0,81767.29,81767.29,81681.39,81681.4,8.11756
1778459280.0,81681.39,81681.39,81637.35,81673.35,12.97148
1778459340.0,81673.34,81680.98,81668.62,81679.99,5.54355
1778459400.0,81680.0,81729.2,81664.75,81714.39,12.11333
1778459460.0,81714.39,81840.08,81714.38,81805.5,38.79375
1778459520.0,81805.5,81833.56,81801.39,81820.64,13.09366
1778459580.0,81820.65,81820.65,81793.0,81793.0,6.00203
1778459640.0,81793.01,81793.01,81757.61,81761.15,4.5012
1778459700.0,81761.14,81761.15,81754.18,81757.95,3.27738
1778459760.0,81757.95,81800.0,81757.95,81780.61,5.52499
1778459820.0,81780.62,81806.97,81771.22,81771.22,13.16388
1778459880.0,81771.22,81771.23,81733.7,81733.7,5.65831
1778459940.0,81733.71,81733.71,81711.42,81711.43,10.79784
1778460000.0,81711.43,81717.8,81676.35,81690.19,6.26608
1778460060.0,81690.18,81690.19,81550.18,81551.44,45.2523
1778460120.0,81551.44,81584.18,81488.17,81584.18,41.299
1778460180.0,81584.19,81680.88,81575.66,81646.35,38.80188
1778460240.0,81646.34,81646.34,81596.31,81596.31,5.18338
1778460300.0,81596.32,81629.99,81542.51,81614.88,25.8577
1778460360.0,81614.89,81648.0,81610.32,81640.0,6.95492
1778460420.0,81640.0,81647.99,81567.39,81587.54,14.61312
1778460480.0,81587.54,81625.32,81587.53,81617.12,7.4335
1778460540.0,81617.11,81621.99,81577.11,81577.11,6.52795
1778460600.0,81577.1,81584.85,81493.77,81561.71,11.45968
1778460660.0,81561.72,81612.7,81553.55,81567.87,5.89945
1778460720.0,81567.88,81569.87,81349.6,81371.5,21.87379
1778460780.0,81371.5,81390.0,81290.0,81304.01,33.31157
1778460840.0,81304.01,81363.22,81290.0,81345.21,9.6568
1778460900.0,81345.21,81345.21,81280.0,81306.56,10.60764
1778460960.0,81306.57,81375.85,81306.57,81331.55,9.37563
1778461020.0,81331.55,81415.63,81317.13,81415.63,8.66537
1778461080.0,81415.64,81454.47,81391.23,81445.85,8.82161
1778461140.0,81445.86,81488.55,81445.86,81471.13,8.07804
1778461200.0,81471.13,81493.78,81439.99,81440.0,10.32381
1778461260.0,81439.99,81439.99,81310.02,81367.38,18.3025
1778461320.0,81367.38,81393.66,81291.23,81317.07,10.82594
1778461380.0,81317.07,81419.82,81309.3,81366.38,19.63588
1778461440.0,81366.38,81394.91,81344.03,81344.03,6.57125
1778461500.0,81344.04,81416.0,81304.0,81416.0,13.48821
1778461560.0,81416.0,81434.48,81374.95,81379.11,4.86556
1778461620.0,81379.12,81429.16,81375.06,81429.16,5.9463
1778461680.0,81429.16,81462.66,81410.0,81438.05,11.04899
1778461740.0,81438.05,81438.05,81362.0,81366.3,7.12907
1778461800.0,81366.3,81388.28,81313.99,81330.14,8.57557
1778461860.0,81330.15,81493.78,81330.15,81493.78,13.58546
1778461920.0,81493.78,81591.99,81488.08,81551.84,18.24769
1778461980.0,81551.84,81551.85,81511.43,81511.43,13.70444
1778462040.0,81511.43,81511.43,81486.76,81502.96,6.33079
1778462100.0,81502.95,81522.91,81466.2,81521.23,7.67713
1778462160.0,81521.23,81550.0,81517.84,81549.99,22.3039
1778462220.0,81550.0,81623.32,81545.93,81611.67,45.5236
1778462280.0,81611.68,81638.32,81596.32,81610.09,9.22796
1778462340.0,81610.09,81687.17,81610.09,81672.56,16.25955
1778462400.0,81672.56,81672.56,81623.45,81651.54,6.52445
1778462460.0,81651.53,81651.53,81618.01,81618.02,3.62297
1778462520.0,81618.01,81663.42,81618.01,81663.42,3.26152
1778462580.0,81663.42,81744.85,81663.42,81736.24,16.14479
1778462640.0,81736.24,81736.46,81708.86,81714.9,8.71312
1778462700.0,81714.9,81734.81,81700.0,81705.25,4.58637
1778462760.0,81705.25,81727.53,81689.26,81689.26,3.79555
1778462820.0,81689.27,81689.27,81617.84,81622.17,1.70272
1778462880.0,81622.18,81669.79,81610.03,81648.08,9.67731
1778462940.0,81648.07,81648.08,81626.88,81626.88,4.08895
1778463000.0,81626.88,81626.88,81534.72,81545.38,10.81584
1778463060.0,81545.38,81556.55,81493.77,81556.54,23.77323
1778463120.0,81556.55,81585.99,81550.65,81585.99,3.28543
1778463180.0,81585.99,81676.85,81585.97,81654.0,5.12516
1778463240.0,81653.13,81653.13,81560.0,81560.0,3.71076
1778463300.0,81560.01,81564.37,81510.01,81510.01,3.11773
1778463360.0,81510.0,81530.0,81493.77,81525.94,3.68807
1778463420.0,81525.94,81536.17,81470.65,81470.66,4.78707
1778463480.0,81470.66,81522.77,81470.65,81522.76,1.18216
1778463540.0,81522.76,81522.76,81493.77,81502.04,3.38711
1778463600.0,81502.04,81508.7,81456.92,81508.7,5.81543
1778463660.0,81508.69,81556.84,81508.69,81549.97,4.88312
1778463720.0,81549.96,81574.58,81536.51,81574.58,4.9214
1778463780.0,81574.58,81574.58,81541.61,81546.8,5.06734
1778463840.0,81546.8,81546.8,81493.77,81493.77,2.47472
1778463900.0,81493.77,81493.77,81400.0,81445.51,11.76789
1778463960.0,81445.52,81445.52,81412.37,81431.04,4.19985
1778464020.0,81431.04,81489.26,81424.95,81463.61,3.84952
1778464080.0,81463.61,81479.64,81450.0,81479.63,3.24607
1778464140.0,81479.64,81593.86,81479.64,81576.45,13.34802
1778464200.0,81576.45,81576.45,81536.0,81536.0,3.9818
1778464260.0,81536.0,81536.01,81460.0,81460.0,2.80601
1778464320.0,81460.01,81511.71,81460.0,81511.71,4.71069
1778464380.0,81511.7,81538.95,81511.7,81538.95,2.72477
1778464440.0,81538.94,81545.59,81499.59,81499.59,5.53675
1778464500.0,81499.6,81499.6,81468.02,81485.9,3.72484
1778464560.0,81485.89,81502.96,81468.01,81502.96,5.13665
1778464620.0,81503.38,81503.38,81460.0,81470.0,1.83716
1778464680.0,81470.0,81493.84,81466.77,81493.84,5.66888
1778464740.0,81493.84,81530.0,81493.84,81501.72,5.65897
1778464800.0,81501.73,81528.1,81501.04,81501.04,6.96979
1778464860.0,81501.05,81502.37,81491.06,81492.02,6.13261
1778464920.0,81492.03,81552.86,81467.47,81539.32,9.67428
1778464980.0,81539.33,81572.4,81532.29,81532.29,4.57685
1778465040.0,81532.3,81566.96,81526.75,81526.75,3.3761
1778465100.0,81526.76,81546.92,81493.77,81546.92,5.09733
1778465160.0,81546.92,81546.92,81493.77,81493.78,7.40631
1778465220.0,81493.78,81493.78,81362.14,81414.25,15.61147
1778465280.0,81414.25,81432.17,81391.22,81412.26,5.47042
1778465340.0,81412.27,81438.26,81411.22,81417.25,8.27962
1778465400.0,81417.24,81434.86,81417.24,81434.85,1.80198
1778465460.0,81434.85,81457.77,81434.85,81449.6,3.40305
1778465520.0,81449.61,81464.26,81400.0,81439.26,19.7727
1778465580.0,81439.26,81457.79,81394.0,81394.0,4.16726
1778465640.0,81394.0,81406.17,81372.0,81406.17,4.22028
1778465700.0,81406.17,81406.17,81188.0,81225.68,41.77603
1778465760.0,81225.68,81263.33,81218.44,81257.78,11.30786
1778465820.0,81257.78,81295.47,81250.0,81287.2,6.21145
1778465880.0,81287.2,81295.47,81272.9,81276.76,20.14232
1778465940.0,81276.75,81300.0,81262.13,81288.68,10.06625
1778466000.0,81288.67,81288.67,81214.88,81251.5,12.83667
1778466060.0,81251.49,81254.23,81221.83,81245.24,5.61761
1778466120.0,81245.24,81252.72,81191.38,81191.38,6.87618
1778466180.0,81191.39,81236.53,81141.81,81227.41,12.71979
1778466240.0,81227.41,81242.98,81227.39,81230.01,4.21851
1778466300.0,81230.01,81245.09,81185.58,81197.43,9.41342
1778466360.0,81197.42,81228.81,81186.56,81200.01,9.45098
1778466420.0,81200.02,81225.99,81190.52,81225.99,12.14426
1778466480.0,81226.0,81249.54,81214.86,81249.54,6.76465
1778466540.0,81249.53,81256.93,81232.51,81241.58,4.82834
1778466600.0,81241.58,81277.09,81236.27,81277.08,5.67502
1778466660.0,81277.09,81277.09,81188.0,81188.01,5.92283
1778466720.0,81188.01,81199.23,81117.64,81132.82,20.67903
1778466780.0,81132.98,81175.95,81132.98,81166.26,5.82267
1778466840.0,81166.25,81194.59,81154.67,81175.97,11.61495
1778466900.0,81175.98,81196.71,81171.85,81171.85,5.51125
1778466960.0,81171.86,81214.87,81171.86,81182.58,9.23292
1778467020.0,81182.58,81197.44,81173.32,81197.43,5.38703
1778467080.0,81197.44,81197.44,81166.17,81166.17,5.78222
1778467140.0,81166.16,81223.42,81141.81,81209.8,15.42445
1778467200.0,81209.8,81209.81,81190.52,81192.24,2.8567
1778467260.0,81192.23,81208.99,81176.63,81202.04,7.75785
1778467320.0,81202.05,81208.98,81192.06,81198.12,5.40428
1778467380.0,81198.12,81214.53,81198.11,81210.39,5.55367
1778467440.0,81210.39,81240.01,81196.4,81208.02,37.00946
1778467500.0,81208.03,81247.89,81207.22,81247.89,7.55205
1778467560.0,81247.88,81263.6,81232.19,81232.19,3.40662
1778467620.0,81232.2,81263.08,81232.2,81235.64,2.72695
1778467680.0,81235.64,81248.48,81203.25,81225.91,4.34446
1778467740.0,81225.92,81229.53,81182.87,81182.88,9.1161
1778467800.0,81182.88,81220.49,81182.87,81220.49,4.26434
1778467860.0,81220.5,81255.63,81220.5,81251.57,4.86847
1778467920.0,81251.57,81251.57,81229.61,81236.74,3.54409
1778467980.0,81236.74,81236.74,81202.0,81202.01,3.66773
1778468040.0,81202.01,81234.63,81202.0,81234.62,2.00092
1778468100.0,81234.63,81234.63,81208.34,81208.34,1.73702
1778468160.0,81208.35,81208.35,81197.74,81202.83,2.3653
1778468220.0,81202.82,81208.35,81189.66,81208.34,9.26135
1778468280.0,81208.35,81208.35,81189.66,81189.66,1.77223
1778468340.0,81189.66,81189.66,81166.16,81169.08,1.37435
1778468400.0,81169.09,81188.97,81154.65,81154.66,5.70006
1778468460.0,81154.65,81154.66,81104.4,81135.04,10.62088
1778468520.0,81135.03,81135.04,81101.18,81133.57,3.93486
1778468580.0,81133.58,81146.05,81125.77,81129.61,6.42257
1778468640.0,81129.61,81158.64,81106.23,81109.16,4.38025
1778468700.0,81109.16,81128.84,81072.72,81098.98,18.36608
1778468760.0,81098.98,81145.21,81063.03,81063.03,10.82963
1778468820.0,81063.04,81073.12,81000.02,81014.64,12.08447
1778468880.0,81014.64,81039.51,81000.02,81032.09,6.4725
1778468940.0,81032.09,81040.92,81000.0,81033.59,15.65262
1778469000.0,81033.58,81033.59,81006.15,81006.15,8.77018
1778469060.0,81006.14,81007.95,80984.05,80984.06,26.93731
1778469120.0,80984.05,80984.06,80801.46,80802.84,44.0364
1778469180.0,80802.84,80802.84,80705.0,80720.17,38.27201
1778469240.0,80720.18,80736.16,80610.0,80615.01,38.7921
1778469300.0,80615.01,80667.7,80568.0,80643.65,43.3322
1778469360.0,80643.65,80717.99,80643.64,80698.11,35.94194
1778469420.0,80698.12,80719.52,80652.29,80655.08,16.03033
1778469480.0,80655.07,80700.41,80638.92,80688.29,20.5242
1778469540.0,80688.3,80688.3,80649.25,80656.15,19.92161
1778469600.0,80656.15,80656.15,80610.0,80648.92,12.67677
1778469660.0,80648.91,80666.26,80568.01,80607.94,38.60062
1778469720.0,80607.95,80618.74,80573.1,80592.95,24.72152
1778469780.0,80592.95,80641.64,80578.66,80641.63,15.44552
1778469840.0,80641.64,80695.79,80641.63,80680.01,10.46956
1778469900.0,80680.01,80680.01,80643.48,80654.95,13.87872
1778469960.0,80654.96,80664.47,80567.51,80574.69,35.16527
1778470020.0,80574.68,80600.0,80572.85,80585.99,13.10137
1778470080.0,80585.99,80605.27,80585.98,80590.01,10.52229
1778470140.0,80590.01,80611.12,80590.01,80603.05,4.01421
1778470200.0,80603.05,80623.72,80574.68,80623.72,8.20647
1778470260.0,80623.71,80636.76,80606.69,80621.43,11.89856
1778470320.0,80621.43,80638.0,80621.43,80638.0,6.23217
1778470380.0,80639.99,80666.96,80587.86,80604.53,13.39489
1778470440.0,80604.52,80605.34,80560.0,80560.01,8.56152
1778470500.0,80560.01,80592.98,80560.0,80580.01,7.54134
1778470560.0,80580.0,80580.0,80525.0,80532.27,33.64719
1778470620.0,80532.28,80579.31,80528.53,80579.31,14.56473
1778470680.0,80579.31,80630.32,80569.65,80624.33,9.50916
1778470740.0,80624.32,80625.88,80600.64,80615.95,5.34032
1778470800.0,80615.96,80672.43,80614.79,80672.43,5.64211
1778470860.0,80672.43,80680.0,80663.67,80665.71,3.93325
1778470920.0,80665.71,80692.6,80665.7,80683.34,17.38555
1778470980.0,80683.34,80700.95,80683.33,80690.0,7.57787
1778471040.0,80690.0,80732.15,80690.0,80722.19,10.11209
1778471100.0,80722.19,80725.83,80700.81,80716.43,6.16388
1778471160.0,80716.44,80765.02,80716.43,80765.01,13.27648
1778471220.0,80765.02,80765.02,80740.5,80740.5,7.07303
1778471280.0,80740.5,80740.5,80732.52,80739.05,6.68924
1778471340.0,80739.05,80741.32,80699.99,80699.99,26.78262
1778471400.0,80699.99,80728.96,80684.02,80728.96,22.37066
1778471460.0,80728.95,80728.97,80698.1,80698.1,3.3609
1778471520.0,80698.01,80737.26,80688.73,80737.25,8.04979
1778471580.0,80737.25,80766.08,80737.25,80753.8,4.63467
1778471640.0,80753.8,80753.8,80737.26,80737.27,1.12232
1778471700.0,80737.26,80737.27,80734.35,80734.36,7.9557
1778471760.0,80734.35,80748.99,80734.35,80748.99,2.90206
1778471820.0,80748.98,80748.98,80709.87,80720.24,10.63971
1778471880.0,80720.24,80720.24,80714.31,80714.32,2.28788
1778471940.0,80714.31,80736.74,80714.31,80736.01,5.4816
1778472000.0,80736.0,80736.01,80700.96,80706.92,11.03447
1778472060.0,80706.92,80706.93,80683.59,80683.59,7.06194
1778472120.0,80683.59,80729.17,80670.79,80729.17,10.7759
1778472180.0,80729.17,80729.17,80708.32,80710.31,3.66385
1778472240.0,80710.32,80736.73,80704.86,80704.86,13.10884
1778472300.0,80704.87,80736.73,80704.86,80736.72,1.06742
1778472360.0,80736.73,80738.27,80731.0,80738.27,3.02799
1778472420.0,80738.27,80766.15,80723.23,80749.27,4.97247
1778472480.0,80749.27,80749.28,80694.2,80694.2,2.96198
1778472540.0,80694.19,80694.19,80650.81,80650.82,5.36274
1778472600.0,80650.81,80660.0,80643.13,80653.84,1.77548
1778472660.0,80653.83,80691.97,80653.83,80684.93,9.03479
1778472720.0,80684.92,80694.77,80677.66,80694.77,1.93609
1778472780.0,80694.76,80715.23,80694.76,80696.03,1.52518
1778472840.0,80696.03,80696.04,80639.99,80640.0,118.15839
1778472900.0,80640.0,80715.96,80639.99,80715.96,7.92307
1778472960.0,80715.95,80720.0,80691.28,80691.28,3.00492
1778473020.0,80691.28,80691.28,80681.55,80690.33,2.64142
1778473080.0,80690.34,80714.16,80681.93,80714.15,3.48464
1778473140.0,80714.16,80714.16,80691.17,80691.18,2.04895
1778473200.0,80691.17,80691.18,80668.0,80679.59,8.58668
