timestamp,open,high,low,close,volume
1778445000.0,95.82,95.82,95.61,95.66,877.416
1778445060.0,95.66,95.67,95.42,95.49,3219.257
1778445120.0,95.48,95.58,95.26,95.28,2892.001
1778445180.0,95.28,95.32,95.14,95.31,3562.736
1778445240.0,95.31,95.49,95.31,95.38,1607.775
1778445300.0,95.38,95.49,95.36,95.47,1205.485
1778445360.0,95.46,95.47,95.36,95.44,1637.051
1778445420.0,95.45,95.54,95.45,95.52,2351.297
1778445480.0,95.53,95.56,95.42,95.46,3144.351
1778445540.0,95.47,95.48,95.32,95.34,2510.97
1778445600.0,95.34,95.48,95.32,95.41,1791.906
1778445660.0,95.41,95.41,95.36,95.38,731.019
1778445720.0,95.38,95.39,95.33,95.38,523.872
1778445780.0,95.38,95.39,95.23,95.25,4225.238
1778445840.0,95.24,95.25,94.83,94.91,37905.681
1778445900.0,94.92,94.92,94.53,94.66,13533.406
1778445960.0,94.67,94.71,94.4,94.51,7976.763
1778446020.0,94.5,94.7,94.38,94.55,6255.211
1778446080.0,94.54,94.55,94.3,94.4,6283.121
1778446140.0,94.4,94.4,93.55,93.65,26023.811
1778446200.0,93.65,94.12,93.43,94.07,15735.733
1778446260.0,94.08,94.61,94.07,94.56,9104.45
1778446320.0,94.56,94.66,94.34,94.35,3755.245
1778446380.0,94.35,94.38,94.16,94.19,9142.558
1778446440.0,94.19,94.3,94.13,94.28,4302.434
1778446500.0,94.28,94.37,94.24,94.36,3399.286
1778446560.0,94.36,94.39,94.25,94.35,3951.674
1778446620.0,94.36,94.52,94.3,94.5,3355.689
1778446680.0,94.49,94.57,94.44,94.5,4723.949
1778446740.0,94.51,94.56,94.47,94.52,1474.952
1778446800.0,94.51,94.72,94.47,94.67,2724.223
1778446860.0,94.66,94.73,94.6,94.62,4333.489
1778446920.0,94.61,95.04,94.59,95.02,5359.978
1778446980.0,95.01,95.02,94.86,94.93,2716.898
1778447040.0,94.93,94.98,94.81,94.89,2497.185
1778447100.0,94.89,95.06,94.81,95.06,3239.445
1778447160.0,95.06,95.07,94.97,95.07,1968.781
1778447220.0,95.07,95.2,95.06,95.16,2151.677
1778447280.0,95.16,95.25,95.14,95.23,1918.689
1778447340.0,95.22,95.23,95.13,95.2,2939.443
1778447400.0,95.19,95.23,95.17,95.21,541.488
1778447460.0,95.2,95.24,94.88,94.92,2919.792
1778447520.0,94.92,94.96,94.65,94.65,2981.039
1778447580.0,94.64,94.82,94.58,94.81,3876.452
1778447640.0,94.81,94.81,94.63,94.66,3244.407
1778447700.0,94.66,94.81,94.64,94.79,795.632
1778447760.0,94.8,94.88,94.78,94.87,866.8
1778447820.0,94.86,94.98,94.85,94.98,2329.916
1778447880.0,94.98,95.12,94.98,94.99,1303.97
1778447940.0,94.99,95.15,94.97,95.06,4399.157
1778448000.0,95.06,95.1,95.01,95.07,1058.138
1778448060.0,95.08,95.11,94.92,94.93,897.458
1778448120.0,94.93,95.02,94.82,95.02,1089.339
1778448180.0,95.03,95.17,95.0,95.17,760.889
1778448240.0,95.17,95.17,95.03,95.09,2970.631
1778448300.0,95.08,95.08,95.0,95.02,791.651
1778448360.0,95.02,95.09,95.02,95.07,285.55
1778448420.0,95.08,95.15,95.07,95.13,955.682
1778448480.0,95.12,95.25,95.12,95.23,783.048
1778448540.0,95.23,95.34,95.23,95.33,1565.186
1778448600.0,95.33,95.52,95.33,95.43,3797.569
1778448660.0,95.42,95.47,95.25,95.33,2329.347
1778448720.0,95.33,95.51,95.33,95.5,1110.583
1778448780.0,95.49,95.54,95.48,95.53,1626.87
1778448840.0,95.53,95.53,95.46,95.47,1069.2
1778448900.0,95.47,95.47,95.37,95.46,1263.154
1778448960.0,95.47,95.6,95.44,95.56,820.63
1778449020.0,95.57,95.58,95.38,95.41,1781.183
1778449080.0,95.41,95.47,95.29,95.35,1375.304
1778449140.0,95.34,95.34,95.04,95.05,4867.693
1778449200.0,95.06,95.21,95.06,95.21,1790.514
1778449260.0,95.21,95.27,95.18,95.25,1484.821
1778449320.0,95.26,95.36,95.25,95.29,605.826
1778449380.0,95.3,95.4,95.3,95.37,1002.89
1778449440.0,95.36,95.4,95.33,95.36,311.602
1778449500.0,95.37,95.52,95.37,95.51,425.576
1778449560.0,95.51,95.54,95.38,95.49,1599.128
1778449620.0,95.5,95.52,95.4,95.46,1369.309
1778449680.0,95.45,95.48,95.42,95.44,615.716
1778449740.0,95.45,95.45,95.38,95.4,525.14
1778449800.0,95.4,95.41,95.36,95.4,439.012
1778449860.0,95.39,95.48,95.36,95.48,416.102
1778449920.0,95.48,95.49,95.34,95.37,509.76
1778449980.0,95.36,95.36,95.2,95.24,1677.803
1778450040.0,95.24,95.3,95.17,95.19,1209.98
1778450100.0,95.19,95.29,95.17,95.25,1261.04
1778450160.0,95.25,95.25,95.2,95.2,359.175
1778450220.0,95.19,95.23,95.12,95.23,1307.864
1778450280.0,95.23,95.23,95.06,95.15,2865.798
1778450340.0,95.15,95.16,95.08,95.08,1421.448
1778450400.0,95.07,95.34,94.89,95.31,2436.008
1778450460.0,95.31,95.56,95.26,95.56,5172.122
1778450520.0,95.57,95.82,95.35,95.35,8357.263
1778450580.0,95.34,95.45,95.06,95.38,6883.081
1778450640.0,95.38,95.39,95.24,95.32,627.628
1778450700.0,95.32,95.45,95.26,95.4,653.073
1778450760.0,95.4,95.51,95.27,95.45,2760.526
1778450820.0,95.44,95.58,95.39,95.47,3094.72
1778450880.0,95.47,95.57,95.43,95.57,1157.635
1778450940.0,95.58,95.58,95.45,95.45,619.425
1778451000.0,95.45,95.65,95.43,95.59,1465.032
1778451060.0,95.58,95.64,95.57,95.61,563.387
1778451120.0,95.6,95.66,95.54,95.55,1797.979
1778451180.0,95.55,95.6,95.46,95.57,1304.864
1778451240.0,95.57,95.57,95.48,95.5,700.81
1778451300.0,95.51,95.55,95.46,95.48,1113.392
1778451360.0,95.47,95.5,95.34,95.35,3691.562
1778451420.0,95.35,95.6,95.32,95.46,4012.404
1778451480.0,95.47,95.62,95.47,95.51,3068.27
1778451540.0,95.5,95.64,95.5,95.6,869.481
1778451600.0,95.59,95.61,95.5,95.59,1754.548
1778451660.0,95.59,95.6,95.46,95.47,1217.512
1778451720.0,95.47,95.52,95.43,95.52,1496.347
1778451780.0,95.51,95.55,95.47,95.53,984.916
1778451840.0,95.53,95.61,95.51,95.58,846.947
1778451900.0,95.57,95.6,95.53,95.58,1194.478
1778451960.0,95.59,95.75,95.59,95.74,1736.896
1778452020.0,95.74,96.08,95.74,95.98,8450.073
1778452080.0,95.98,96.08,95.87,95.87,2975.905
1778452140.0,95.87,95.88,95.73,95.75,1178.63
1778452200.0,95.76,95.78,95.61,95.62,2552.629
1778452260.0,95.62,95.72,95.56,95.72,1698.799
1778452320.0,95.71,96.09,95.69,95.95,3116.721
1778452380.0,95.96,96.32,95.89,96.24,5241.351
1778452440.0,96.24,96.36,96.12,96.24,1703.602
1778452500.0,96.25,96.27,96.07,96.09,2323.127
1778452560.0,96.08,96.09,96.01,96.04,723.151
1778452620.0,96.03,96.04,95.95,95.97,1263.264
1778452680.0,95.97,96.02,95.94,95.96,1265.536
1778452740.0,95.96,95.99,95.87,95.93,2346.204
1778452800.0,95.93,96.04,95.93,95.97,1288.445
1778452860.0,95.97,95.98,95.87,95.96,2107.201
1778452920.0,95.96,95.98,95.88,95.89,2504.311
1778452980.0,95.89,95.94,95.89,95.93,530.544
1778453040.0,95.92,95.96,95.92,95.96,470.448
1778453100.0,95.97,96.13,95.97,96.06,811.215
1778453160.0,96.07,96.08,96.01,96.04,1027.918
1778453220.0,96.04,96.1,95.98,96.1,430.768
1778453280.0,96.09,96.11,96.04,96.07,441.514
1778453340.0,96.07,96.16,96.05,96.13,832.31
1778453400.0,96.13,96.19,96.0,96.07,593.424
1778453460.0,96.06,96.06,95.93,95.98,1326.492
1778453520.0,95.99,96.11,95.97,96.1,531.364
1778453580.0,96.11,96.25,96.11,96.25,1180.73
1778453640.0,96.24,96.24,96.09,96.13,838.2
1778453700.0,96.13,96.34,96.12,96.31,2020.674
1778453760.0,96.31,96.32,96.19,96.3,2384.284
1778453820.0,96.3,96.3,96.15,96.22,867.21
1778453880.0,96.23,96.27,96.22,96.24,729.721
1778453940.0,96.25,96.26,96.18,96.23,2112.067
1778454000.0,96.24,96.45,96.15,96.31,1883.44
1778454060.0,96.3,96.3,96.13,96.26,1250.51
1778454120.0,96.26,96.46,96.24,96.43,2774.213
1778454180.0,96.44,96.45,96.29,96.33,1061.51
1778454240.0,96.33,96.37,96.3,96.33,1430.62
1778454300.0,96.33,96.4,96.32,96.34,680.912
1778454360.0,96.34,96.43,96.3,96.31,1814.515
1778454420.0,96.3,96.33,96.23,96.26,2118.158
1778454480.0,96.26,96.43,96.26,96.4,861.841
1778454540.0,96.39,96.42,96.35,96.41,2444.377
1778454600.0,96.4,96.49,96.37,96.41,3059.657
1778454660.0,96.41,96.41,96.33,96.35,2307.555
1778454720.0,96.35,96.38,96.25,96.25,1880.196
1778454780.0,96.26,96.27,96.18,96.21,1697.95
1778454840.0,96.2,96.24,96.18,96.23,1783.563
1778454900.0,96.23,96.32,96.23,96.26,1647.238
1778454960.0,96.26,96.26,96.17,96.18,957.253
1778455020.0,96.18,96.18,95.99,96.05,1594.099
1778455080.0,96.05,96.09,96.0,96.09,1117.152
1778455140.0,96.09,96.14,96.09,96.11,959.804
1778455200.0,96.1,96.1,95.99,96.04,928.361
1778455260.0,96.03,96.1,96.02,96.08,759.751
1778455320.0,96.08,96.09,96.05,96.08,674.431
1778455380.0,96.09,96.11,96.02,96.11,2662.812
1778455440.0,96.11,96.21,96.09,96.2,1247.959
1778455500.0,96.19,96.3,96.19,96.28,742.782
1778455560.0,96.28,96.4,96.26,96.4,1849.75
1778455620.0,96.41,96.71,96.38,96.47,31405.758
1778455680.0,96.47,96.49,96.37,96.4,3455.87
1778455740.0,96.39,96.39,96.33,96.34,892.52
1778455800.0,96.34,96.4,96.33,96.4,11752.219
1778455860.0,96.41,96.42,96.27,96.34,2333.714
1778455920.0,96.34,96.48,96.34,96.48,1651.817
1778455980.0,96.48,96.59,96.41,96.49,1083.272
1778456040.0,96.48,96.55,96.48,96.54,955.553
1778456100.0,96.55,96.6,96.5,96.58,819.287
1778456160.0,96.58,96.68,96.57,96.67,1443.41
1778456220.0,96.68,96.75,96.64,96.74,1885.797
1778456280.0,96.74,96.86,96.7,96.77,8872.804
1778456340.0,96.77,96.8,96.75,96.78,1228.862
1778456400.0,96.78,96.78,96.6,96.6,972.341
1778456460.0,96.61,96.65,96.53,96.54,621.187
1778456520.0,96.53,96.69,96.53,96.68,2842.383
1778456580.0,96.69,96.71,96.66,96.66,1792.628
1778456640.0,96.66,96.75,96.66,96.7,1170.348
1778456700.0,96.69,96.71,96.54,96.58,2224.083
1778456760.0,96.57,96.59,96.53,96.56,534.393
1778456820.0,96.57,96.64,96.53,96.61,5686.961
1778456880.0,96.6,96.62,96.58,96.62,1386.978
1778456940.0,96.62,96.64,96.59,96.61,658.633
1778457000.0,96.61,96.62,96.48,96.56,2548.741
1778457060.0,96.57,96.58,96.49,96.5,711.49
1778457120.0,96.5,96.55,96.45,96.5,1705.385
1778457180.0,96.5,96.53,96.49,96.51,570.801
1778457240.0,96.52,96.52,96.42,96.43,885.741
1778457300.0,96.43,96.44,96.39,96.39,1308.903
1778457360.0,96.39,96.44,96.33,96.43,1508.191
1778457420.0,96.43,96.5,96.42,96.5,1803.721
1778457480.0,96.49,96.49,96.37,96.4,979.875
1778457540.0,96.4,96.47,96.36,96.47,2008.84
1778457600.0,96.46,96.62,96.45,96.55,2696.392
1778457660.0,96.55,96.58,96.53,96.54,1306.706
1778457720.0,96.54,96.61,96.47,96.61,2621.402
1778457780.0,96.61,96.64,96.56,96.6,812.654
1778457840.0,96.6,96.6,96.47,96.47,1038.864
1778457900.0,96.48,96.61,96.48,96.56,1139.106
1778457960.0,96.57,96.58,96.31,96.31,1855.267
1778458020.0,96.32,96.44,96.3,96.37,4744.752
1778458080.0,96.37,96.44,96.33,96.44,1061.54
1778458140.0,96.44,96.44,96.31,96.32,1007.745
1778458200.0,96.31,96.4,96.31,96.36,1532.573
1778458260.0,96.36,96.38,96.31,96.31,1643.491
1778458320.0,96.32,96.35,96.17,96.21,7505.758
1778458380.0,96.2,96.27,96.18,96.21,5332.945
1778458440.0,96.2,96.23,96.11,96.23,4188.759
1778458500.0,96.23,96.25,95.93,95.98,4845.604
1778458560.0,95.98,96.05,95.92,96.02,3440.722
1778458620.0,96.03,96.04,95.94,95.99,10485.951
1778458680.0,95.98,96.11,95.96,96.02,4878.554
1778458740.0,96.03,96.09,95.97,96.0,5825.707
1778458800.0,96.0,96.11,95.9,95.99,6172.721
1778458860.0,95.99,96.18,95.98,96.17,2699.145
1778458920.0,96.17,96.29,96.17,96.22,4256.876
1778458980.0,96.22,96.26,96.19,96.19,2874.587
1778459040.0,96.19,96.4,96.19,96.4,3609.089
1778459100.0,96.41,96.54,96.38,96.48,2790.453
1778459160.0,96.48,96.48,96.4,96.45,1359.121
1778459220.0,96.46,96.46,96.21,96.22,1750.863
1778459280.0,96.21,96.21,96.04,96.13,3091.424
1778459340.0,96.12,96.18,96.1,96.11,2332.559
1778459400.0,96.11,96.24,96.08,96.21,2573.89
1778459460.0,96.21,96.49,96.21,96.48,3794.692
1778459520.0,96.48,96.67,96.46,96.6,3854.825
1778459580.0,96.6,96.6,96.54,96.56,1552.006
1778459640.0,96.56,96.56,96.41,96.45,4852.943
1778459700.0,96.46,96.49,96.46,96.48,1705.876
1778459760.0,96.48,96.58,96.44,96.44,1669.105
1778459820.0,96.45,96.53,96.45,96.48,1632.717
1778459880.0,96.48,96.49,96.41,96.43,1283.65
1778459940.0,96.42,96.46,96.41,96.42,2680.92
1778460000.0,96.42,96.43,96.27,96.27,3809.208
1778460060.0,96.28,96.28,96.0,96.04,3272.009
1778460120.0,96.04,96.09,95.9,96.07,2761.487
1778460180.0,96.07,96.11,96.0,96.05,5520.727
1778460240.0,96.05,96.06,95.98,95.99,1351.992
1778460300.0,95.99,95.99,95.83,95.91,3468.75
1778460360.0,95.9,96.12,95.84,96.11,3875.373
1778460420.0,96.11,96.12,95.97,96.02,3650.836
1778460480.0,96.02,96.08,95.98,96.07,1571.266
1778460540.0,96.07,96.08,95.96,95.96,847.007
1778460600.0,95.96,95.97,95.72,95.9,6330.848
1778460660.0,95.91,95.95,95.86,95.89,2044.087
1778460720.0,95.89,95.89,95.53,95.56,4102.77
1778460780.0,95.55,95.56,95.33,95.42,6972.228
1778460840.0,95.42,95.48,95.39,95.46,3489.691
1778460900.0,95.45,95.51,95.35,95.5,11064.149
1778460960.0,95.51,95.64,95.48,95.58,2789.147
1778461020.0,95.58,95.66,95.49,95.65,12029.194
1778461080.0,95.65,95.71,95.6,95.68,1327.359
1778461140.0,95.69,95.8,95.69,95.79,1963.639
1778461200.0,95.79,95.82,95.68,95.68,4869.806
1778461260.0,95.67,95.67,95.44,95.56,3532.635
1778461320.0,95.56,95.56,95.38,95.41,6101.155
1778461380.0,95.41,95.59,95.39,95.48,2990.245
1778461440.0,95.49,95.53,95.41,95.41,772.133
1778461500.0,95.41,95.51,95.32,95.51,3317.614
1778461560.0,95.51,95.54,95.46,95.48,1476.631
1778461620.0,95.49,95.6,95.49,95.58,2436.98
1778461680.0,95.58,95.62,95.49,95.59,1497.782
1778461740.0,95.59,95.59,95.51,95.55,1055.253
1778461800.0,95.55,95.6,95.44,95.53,4576.971
1778461860.0,95.53,95.77,95.49,95.77,2951.801
1778461920.0,95.76,96.03,95.74,95.94,4666.814
1778461980.0,95.94,95.94,95.79,95.83,3755.882
1778462040.0,95.83,95.88,95.82,95.87,1003.122
1778462100.0,95.88,95.92,95.79,95.92,1549.884
1778462160.0,95.92,96.03,95.91,95.96,2006.01
1778462220.0,95.95,96.19,95.94,96.17,2441.645
1778462280.0,96.17,96.23,96.11,96.18,2058.37
1778462340.0,96.19,96.38,96.19,96.32,9150.774
1778462400.0,96.31,96.34,96.16,96.26,3308.379
1778462460.0,96.25,96.25,96.19,96.22,3216.74
1778462520.0,96.21,96.29,96.2,96.28,6304.279
1778462580.0,96.28,96.4,96.26,96.33,2592.186
1778462640.0,96.33,96.33,96.27,96.29,903.455
1778462700.0,96.3,96.34,96.26,96.31,1332.433
1778462760.0,96.31,96.34,96.25,96.25,1074.037
1778462820.0,96.25,96.25,96.13,96.13,2137.458
1778462880.0,96.14,96.19,96.08,96.18,1309.95
1778462940.0,96.17,96.17,96.11,96.12,857.514
1778463000.0,96.11,96.11,95.91,95.94,2086.04
1778463060.0,95.94,96.01,95.84,96.0,3303.786
1778463120.0,96.01,96.03,95.98,96.03,586.86
1778463180.0,96.03,96.22,96.02,96.16,1972.098
1778463240.0,96.15,96.15,95.98,95.98,1467.782
1778463300.0,95.99,96.04,95.93,95.93,980.092
1778463360.0,95.93,96.0,95.86,95.98,2278.016
1778463420.0,95.99,96.02,95.88,95.91,1715.021
1778463480.0,95.92,96.0,95.9,96.0,1240.983
1778463540.0,96.0,96.0,95.93,95.96,909.552
1778463600.0,95.95,95.97,95.81,95.97,7841.99
1778463660.0,95.96,96.23,95.95,96.18,5515.339
1778463720.0,96.18,96.3,96.14,96.3,3142.243
1778463780.0,96.29,96.29,96.08,96.1,6045.096
1778463840.0,96.1,96.11,95.98,95.99,1135.933
1778463900.0,95.98,95.99,95.79,95.9,5377.113
1778463960.0,95.89,95.96,95.82,95.94,1758.044
1778464020.0,95.94,96.1,95.94,96.02,2769.793
1778464080.0,96.01,96.11,95.99,96.1,1371.395
1778464140.0,96.11,96.25,96.09,96.24,1823.094
1778464200.0,96.24,96.28,96.17,96.17,1092.466
1778464260.0,96.18,96.18,96.01,96.02,1052.233
1778464320.0,96.02,96.16,96.01,96.14,1184.776
1778464380.0,96.14,96.2,96.14,96.15,651.257
1778464440.0,96.16,96.17,96.01,96.01,2833.892
1778464500.0,96.02,96.06,95.99,95.99,3522.521
1778464560.0,95.99,96.06,95.97,96.06,783.167
1778464620.0,96.07,96.07,96.0,96.05,682.934
1778464680.0,96.06,96.1,96.04,96.09,456.082
1778464740.0,96.1,96.12,96.05,96.05,1119.27
1778464800.0,96.05,96.08,96.04,96.06,786.355
1778464860.0,96.06,96.07,95.98,96.04,2906.9
1778464920.0,96.03,96.09,95.97,96.07,1696.783
1778464980.0,96.07,96.14,96.05,96.05,951.734
1778465040.0,96.06,96.09,96.01,96.01,5744.918
1778465100.0,96.02,96.05,95.95,96.03,921.084
1778465160.0,96.04,96.04,95.93,95.95,806.944
1778465220.0,95.94,95.94,95.7,95.82,3555.448
1778465280.0,95.82,95.85,95.73,95.79,1975.318
1778465340.0,95.79,95.85,95.73,95.75,3627.166
1778465400.0,95.76,95.86,95.75,95.86,1331.632
1778465460.0,95.86,95.88,95.83,95.88,414.061
1778465520.0,95.87,95.88,95.76,95.81,958.579
1778465580.0,95.82,95.86,95.7,95.79,4634.556
1778465640.0,95.79,95.84,95.73,95.83,4219.735
1778465700.0,95.83,95.83,95.54,95.61,5568.945
1778465760.0,95.61,95.68,95.59,95.66,1746.877
1778465820.0,95.66,95.78,95.65,95.76,3109.271
1778465880.0,95.76,95.79,95.73,95.75,1090.84
1778465940.0,95.74,95.74,95.65,95.65,1457.727
1778466000.0,95.65,95.69,95.56,95.63,1572.585
1778466060.0,95.62,95.65,95.59,95.64,1200.914
1778466120.0,95.64,95.67,95.51,95.51,1557.973
1778466180.0,95.5,95.62,95.41,95.59,3352.04
1778466240.0,95.59,95.67,95.59,95.67,2373.366
1778466300.0,95.67,95.71,95.59,95.62,2488.126
1778466360.0,95.61,95.67,95.58,95.59,1493.885
1778466420.0,95.59,95.62,95.55,95.62,1130.769
1778466480.0,95.61,95.64,95.58,95.64,706.29
1778466540.0,95.63,95.63,95.56,95.58,912.15
1778466600.0,95.57,95.62,95.56,95.61,892.998
1778466660.0,95.62,95.62,95.48,95.48,1104.386
1778466720.0,95.49,95.5,95.19,95.31,12024.31
1778466780.0,95.3,95.39,95.27,95.29,2534.361
1778466840.0,95.3,95.38,95.26,95.37,1725.921
1778466900.0,95.38,95.41,95.32,95.32,928.243
1778466960.0,95.33,95.42,95.33,95.36,1314.967
1778467020.0,95.36,95.4,95.33,95.38,1362.489
1778467080.0,95.38,95.39,95.35,95.36,347.986
1778467140.0,95.36,95.47,95.29,95.44,7541.685
1778467200.0,95.45,95.48,95.4,95.41,1076.919
1778467260.0,95.41,95.42,95.33,95.37,1462.058
1778467320.0,95.38,95.39,95.34,95.35,884.393
1778467380.0,95.36,95.39,95.35,95.37,1598.155
1778467440.0,95.37,95.41,95.33,95.39,1741.182
1778467500.0,95.39,95.45,95.31,95.36,3377.693
1778467560.0,95.37,95.42,95.36,95.38,2159.959
1778467620.0,95.39,95.4,95.29,95.32,21474.357
1778467680.0,95.33,95.37,95.25,95.27,2862.026
1778467740.0,95.28,95.34,95.24,95.25,1656.197
1778467800.0,95.24,95.31,95.23,95.31,3278.538
1778467860.0,95.31,95.41,95.3,95.4,2777.262
1778467920.0,95.4,95.42,95.37,95.4,596.703
1778467980.0,95.4,95.4,95.34,95.35,593.017
1778468040.0,95.35,95.4,95.34,95.4,758.081
1778468100.0,95.4,95.4,95.34,95.35,606.014
1778468160.0,95.34,95.35,95.32,95.34,1251.439
1778468220.0,95.33,95.37,95.32,95.34,1294.899
1778468280.0,95.34,95.34,95.3,95.3,360.357
1778468340.0,95.3,95.32,95.27,95.3,902.333
1778468400.0,95.3,95.34,95.27,95.28,988.917
1778468460.0,95.27,95.27,95.18,95.24,2517.95
1778468520.0,95.24,95.24,95.18,95.24,1510.789
1778468580.0,95.25,95.26,95.21,95.23,1543.152
1778468640.0,95.24,95.27,95.02,95.13,10158.832
1778468700.0,95.14,95.2,95.13,95.16,1578.693
1778468760.0,95.16,95.26,95.09,95.1,7025.383
1778468820.0,95.11,95.13,94.99,95.02,5444.751
1778468880.0,95.01,95.06,94.96,95.06,3218.523
1778468940.0,95.06,95.07,94.99,95.03,2268.415
1778469000.0,95.02,95.06,95.02,95.03,1218.827
1778469060.0,95.02,95.05,95.01,95.02,2358.001
1778469120.0,95.02,95.03,94.83,94.84,4989.181
1778469180.0,94.85,94.91,94.76,94.84,4956.917
1778469240.0,94.84,94.9,94.72,94.73,4682.534
1778469300.0,94.73,94.86,94.68,94.83,4426.683
1778469360.0,94.83,94.94,94.83,94.94,2397.564
1778469420.0,94.93,94.94,94.85,94.86,1776.02
1778469480.0,94.85,94.98,94.84,94.98,1594.386
1778469540.0,94.99,95.0,94.94,94.96,2400.567
1778469600.0,94.95,95.01,94.9,95.0,3076.499
1778469660.0,95.01,95.01,94.85,94.89,3177.747
1778469720.0,94.9,94.9,94.8,94.84,2394.28
1778469780.0,94.84,94.91,94.79,94.82,3376.485
1778469840.0,94.82,94.94,94.82,94.93,2054.944
1778469900.0,94.92,94.98,94.9,94.96,3423.97
1778469960.0,94.96,94.96,94.82,94.85,3900.019
1778470020.0,94.85,94.88,94.83,94.87,1907.395
1778470080.0,94.87,94.91,94.78,94.78,3624.176
1778470140.0,94.79,94.81,94.72,94.74,1672.088
1778470200.0,94.74,94.78,94.69,94.76,1405.075
1778470260.0,94.76,94.79,94.72,94.79,1171.086
1778470320.0,94.79,94.8,94.76,94.79,776.731
1778470380.0,94.78,94.86,94.7,94.73,1106.137
1778470440.0,94.72,94.73,94.56,94.58,23676.615
1778470500.0,94.59,94.69,94.59,94.63,5131.776
1778470560.0,94.64,94.65,94.52,94.57,2138.101
1778470620.0,94.56,94.59,94.46,94.54,4352.707
1778470680.0,94.54,94.65,94.51,94.61,954.197
1778470740.0,94.61,94.65,94.58,94.65,1631.734
1778470800.0,94.65,94.72,94.61,94.72,1183.046
1778470860.0,94.72,94.77,94.7,94.72,1213.347
1778470920.0,94.73,94.8,94.72,94.79,1016.46
1778470980.0,94.79,94.82,94.78,94.82,1431.63
1778471040.0,94.82,94.85,94.81,94.85,649.441
1778471100.0,94.85,94.85,94.82,94.84,340.426
1778471160.0,94.85,94.95,94.84,94.93,1104.991
1778471220.0,94.92,94.93,94.85,94.85,1049.353
1778471280.0,94.86,94.86,94.78,94.85,1882.18
1778471340.0,94.85,94.85,94.76,94.77,1797.376
1778471400.0,94.77,94.88,94.74,94.82,6249.45
1778471460.0,94.82,94.85,94.77,94.78,1822.304
1778471520.0,94.78,94.84,94.77,94.82,1200.394
1778471580.0,94.82,94.86,94.81,94.84,723.958
1778471640.0,94.85,94.85,94.81,94.82,266.687
1778471700.0,94.83,94.83,94.81,94.82,1303.742
1778471760.0,94.82,94.85,94.81,94.82,1274.982
1778471820.0,94.81,94.82,94.74,94.76,841.516
1778471880.0,94.75,94.76,94.73,94.76,368.95
1778471940.0,94.76,94.77,94.75,94.76,226.02
1778472000.0,94.76,94.77,94.67,94.67,2774.909
1778472060.0,94.68,94.68,94.59,94.59,2543.895
1778472120.0,94.59,94.68,94.58,94.68,7414.239
1778472180.0,94.68,94.68,94.58,94.63,742.375
1778472240.0,94.63,94.67,94.63,94.64,1312.729
1778472300.0,94.65,94.7,94.64,94.67,1120.957
1778472360.0,94.68,94.71,94.64,94.7,399.874
1778472420.0,94.7,94.7,94.64,94.66,2514.751
1778472480.0,94.67,94.68,94.61,94.61,934.085
1778472540.0,94.6,94.61,94.47,94.48,2394.525
1778472600.0,94.48,94.49,94.43,94.49,2144.144
1778472660.0,94.48,94.53,94.46,94.51,1067.092
1778472720.0,94.5,94.53,94.48,94.52,2058.511
1778472780.0,94.51,94.54,94.47,94.49,929.542
1778472840.0,94.49,94.55,94.49,94.5,2588.424
1778472900.0,94.5,94.63,94.5,94.63,883.426
1778472960.0,94.63,94.65,94.57,94.58,614.716
1778473020.0,94.58,94.63,94.57,94.63,387.956
1778473080.0,94.62,94.68,94.61,94.67,500.038
1778473140.0,94.67,94.67,94.62,94.63,921.484
1778473200.0,94.63,94.63,94.6,94.63,736.18
1778473260.0,94.62,94.65,94.61,94.64,525.931
1778473320.0,94.63,94.73,94.61,94.72,942.363
1778473380.0,94.72,94.75,94.72,94.75,520.662
1778473440.0,94.75,94.82,94.75,94.81,415.172
1778473500.0,94.81,94.86,94.8,94.85,661.239
1778473560.0,94.86,94.88,94.8,94.83,1386.992
1778473620.0,94.84,94.85,94.75,94.76,570.398
1778473680.0,94.77,94.82,94.77,94.82,630.911
1778473740.0,94.81,94.83,94.8,94.83,369.219
1778473800.0,94.83,94.86,94.82,94.83,422.926
1778473860.0,94.84,94.92,94.84,94.91,1204.319
1778473920.0,94.92,95.0,94.92,95.0,1452.346
1778473980.0,95.0,95.03,94.96,95.0,1352.777
1778474040.0,95.0,95.05,94.99,95.03,1436.659
1778474100.0,95.03,95.05,95.01,95.05,999.39
1778474160.0,95.05,95.05,95.02,95.05,941.608
1778474220.0,95.04,95.07,95.02,95.07,1373.712
1778474280.0,95.08,95.08,95.06,95.08,570.238
1778474340.0,95.07,95.09,95.05,95.09,449.431
1778474400.0,95.09,95.09,95.01,95.01,945.164
1778474460.0,95.01,95.07,94.98,95.07,868.016
1778474520.0,95.08,95.13,95.08,95.12,650.56
1778474580.0,95.12,95.12,95.1,95.11,636.366
1778474640.0,95.1,95.15,95.1,95.14,701.217
1778474700.0,95.13,95.17,95.13,95.15,431.783
1778474760.0,95.14,95.18,95.13,95.18,372.065
1778474820.0,95.18,95.18,95.1,95.13,630.052
1778474880.0,95.13,95.13,95.08,95.1,570.873
1778474940.0,95.1,95.1,94.93,94.93,1542.474
1778475000.0,94.93,95.08,94.93,95.06,809.7
1778475060.0,95.05,95.1,95.04,95.09,647.936
1778475120.0,95.09,95.13,95.07,95.12,311.102
1778475180.0,95.13,95.19,95.13,95.19,652.231
